smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)C(Cc1ccc(cc1)OCc1sc(nc1C)c1ccc(cc1)C(F)(F)F)([2H])[2H],1,37,2,4,37,1,4,4,0,2,434,14,7,389,190,283,385,12,190,-7,5,0,2,207,6,6,479,230,335,471,15,230,-19,5,0,2,215,6,6,434,213,326,429,13,213,-8,5,0,2,201,6,6,343,172,268,345,11,172,1,5,0,2,198,6,6,345,173,269,346,11,173,1,5,0,2,198,6,6,343,172,269,345,11,172,1,5,0,2,198,6,6,483,235,363,476,15,235,-12,5,0,2,202,6,6,350,176,276,352,11,176,2,5,0,2,197,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,221,345,442,14,221,5,0,2,197,6,6
OC(=O)CSc1ccc(cc1)NCc1cccc(c1)Oc1ccccc1,1,33,2,4,33,1,4,4,0,2,224,8,6,237,119,187,238,9,119,1,5,0,2,150,5,5,237,119,187,238,9,119,1,5,0,2,150,5,5,309,154,242,309,11,154,-1,5,0,2,151,5,5,256,128,201,257,9,128,0,5,0,2,152,5,5,256,128,201,257,9,128,0,5,0,2,152,5,5,255,128,200,256,9,128,1,5,0,2,152,5,5,345,171,270,344,13,171,-3,5,0,2,151,5,5,261,131,203,262,10,131,0,5,0,2,152,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,167,259,335,12,167,5,0,2,152,5,5
COc1ccc(c(c1)c1ccc(cc1)COc1ccc(cc1)CCC(=O)O)F,0,36,2,4,36,1,4,4,0,2,771,27,7,291,146,229,292,10,146,1,5,0,2,170,6,6,291,146,229,292,10,146,1,5,0,2,170,6,6,347,172,271,346,12,172,-2,5,0,2,171,6,6,291,146,230,293,10,146,1,5,0,2,170,6,6,290,146,229,292,10,146,1,5,0,2,170,6,6,288,145,227,290,10,145,1,5,0,2,170,6,6,408,201,317,405,14,201,-6,5,0,2,172,6,6,297,149,234,298,10,149,1,5,0,2,170,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,191,299,382,13,191,5,0,2,170,6,6
C=CCc1c(ccnc1Cl)C#Cc1ccc(cc1)CCC(=O)O,1,29,2,4,29,1,4,3,0,2,265,11,6,195,98,151,196,8,98,1,4,0,2,124,5,5,195,98,151,196,8,98,1,4,0,2,124,5,5,206,102,156,205,8,102,-1,4,0,2,125,5,5,197,99,152,198,8,99,0,4,0,2,125,5,5,197,99,152,198,8,99,0,4,0,2,125,5,5,197,99,152,198,8,99,0,4,0,2,125,5,5,212,105,159,211,9,105,-2,4,0,2,126,5,5,198,99,152,198,8,99,0,4,0,2,125,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,128,197,256,11,128,4,0,2,124,5,5
CC#CC(c1ccc(cc1)OCc1ccc2n(c1)cc(n2)c1ccc(cc1C)C)CC(=O)O,1,42,2,4,42,1,4,4,0,2,1589,48,8,366,183,285,367,11,183,1,5,0,2,222,6,6,366,183,286,367,11,183,1,5,0,2,222,6,6,434,216,342,433,13,216,-1,5,0,2,220,6,6,367,184,286,367,11,184,1,5,0,2,222,6,6,365,183,284,366,11,183,1,5,0,2,222,6,6,362,181,282,363,11,181,1,5,0,2,222,6,6,493,244,392,490,14,244,-4,5,0,2,219,6,6,368,184,287,369,11,184,0,5,0,2,222,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,244,382,489,14,244,5,0,2,221,6,6
COc1ccc(c(c1)c1ccc(cc1[C@H]1CCCC1(C)C)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,49,2,4,49,1,4,4,0,2,1116,29,8,431,216,318,432,11,216,1,6,0,3,278,7,6,431,216,318,432,11,216,1,6,0,3,278,7,6,498,248,371,497,13,248,-2,6,0,3,278,7,6,431,216,318,432,11,216,1,6,0,3,278,7,6,430,215,317,431,11,215,1,6,0,3,278,7,6,427,214,315,428,11,214,1,6,0,3,278,7,6,572,283,430,568,14,283,-6,6,0,3,279,7,6,438,219,324,439,11,219,1,6,0,3,278,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,268,399,537,14,268,6,0,3,277,7,6
OC(=O)[C@H]1C[C@@H]1c1ccc(cc1)C#Cc1ccc(cc1)C,1,27,2,4,27,1,4,3,0,1,663,31,7,170,85,133,171,8,85,0,4,0,2,112,5,5,170,85,133,171,8,85,0,4,0,2,112,5,5,176,87,136,176,8,87,0,4,0,2,113,5,5,170,85,133,171,8,85,0,4,0,2,112,5,5,170,85,133,171,8,85,0,4,0,2,112,5,5,170,85,133,171,8,85,0,4,0,2,112,5,5,183,90,139,181,8,90,-2,4,0,2,114,5,5,171,85,134,171,8,85,0,4,0,2,113,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,111,174,222,10,111,4,0,2,112,5,5
CC#CC(c1ccc(cc1)OCc1ccc(o1)C(=O)N1CCN(CC1)c1ccc(cc1)F)CC(=O)O,1,46,2,4,46,1,4,4,0,2,674,18,7,470,235,368,471,13,235,1,5,0,3,249,6,6,470,235,368,471,13,235,1,5,0,3,249,6,6,611,304,482,609,16,304,-3,5,0,3,248,6,6,470,236,368,472,13,236,1,5,0,3,249,6,6,466,234,365,468,13,234,1,5,0,3,249,6,6,460,231,360,462,12,231,2,5,0,3,250,6,6,705,348,555,700,19,348,-8,5,0,3,248,6,6,469,235,368,471,13,235,1,5,0,3,249,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,301,471,602,16,301,5,0,3,249,6,6
COc1ccc(c(c1)c1ccc(cc1)[C@H]1CCc2c(O1)cc(cc2)[C@@H]([C@@H](C(=O)O)C)C1CC1)F,1,44,2,4,44,1,4,4,0,2,500,14,7,364,182,278,365,10,182,1,5,0,2,237,6,6,364,182,278,365,10,182,1,5,0,2,237,6,6,422,210,323,421,12,210,-2,5,0,2,238,7,6,364,183,278,365,10,183,1,5,0,2,237,6,6,363,182,278,364,10,182,1,5,0,2,237,6,6,361,181,276,362,10,181,1,5,0,2,237,6,6,471,232,357,467,13,232,-6,5,0,2,240,7,6,371,186,284,372,10,186,1,5,0,2,237,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,231,355,463,13,231,5,0,2,236,6,6
CC[C@@H](COc1ccc(cc1)C(c1ccccc1)CC(=O)O)C,1,29,2,4,29,1,4,4,0,2,228,9,6,194,97,144,195,8,97,0,4,0,2,126,5,5,194,97,144,195,8,97,0,4,0,2,126,5,5,224,111,167,223,9,111,-1,4,0,2,126,5,5,194,97,144,195,8,97,0,4,0,2,126,5,5,194,97,143,195,8,97,0,4,0,2,126,5,5,193,97,143,193,8,97,0,4,0,2,126,5,5,256,126,192,254,11,126,-3,4,0,2,127,5,5,198,99,146,198,8,99,0,4,0,2,126,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,120,179,240,10,120,4,0,2,125,5,5
OC(=O)[C@H]1C[C@H]1c1ccc(cc1)NCc1sc(nc1C)c1ccc(cc1)C(F)(F)F,1,38,2,4,38,1,4,3,0,2,903,30,7,309,155,240,311,10,155,2,5,0,2,194,6,6,309,155,240,311,10,155,2,5,0,2,194,6,6,375,186,288,373,12,186,-2,5,0,2,195,6,6,328,164,256,329,10,164,1,5,0,2,193,6,6,327,164,257,329,10,164,1,5,0,2,193,6,6,326,164,256,328,10,164,2,5,0,2,193,6,6,410,201,305,405,13,201,-8,5,0,2,198,6,6,327,164,257,329,10,164,1,5,0,2,193,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,209,325,418,13,209,5,0,2,193,6,6
COc1ccc(c(c1)c1ccc(cc1)[C@@H]1CCc2c(O1)cc(cc2)[C@@H]([C@@H](C(=O)O)C)C1CC1)F,1,44,2,4,44,1,4,4,0,2,500,14,7,364,182,278,365,10,182,1,5,0,2,237,6,6,364,182,278,365,10,182,1,5,0,2,237,6,6,422,210,323,421,12,210,-2,5,0,2,238,7,6,364,183,278,365,10,183,1,5,0,2,237,6,6,363,182,278,364,10,182,1,5,0,2,237,6,6,361,181,276,362,10,181,1,5,0,2,237,6,6,471,232,357,467,13,232,-6,5,0,2,240,7,6,371,186,284,372,10,186,1,5,0,2,237,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,231,355,463,13,231,5,0,2,236,6,6
OC(=O)CCc1ccc(cc1)OCc1onc(n1)c1ccc(cc1)C,1,32,2,4,32,1,4,4,0,2,419,16,6,238,119,187,239,9,119,1,4,0,2,145,5,5,238,119,187,239,9,119,1,4,0,2,145,5,5,295,146,233,293,11,146,-2,4,0,2,143,5,5,238,119,187,239,9,119,1,4,0,2,145,5,5,237,119,186,238,9,119,1,4,0,2,145,5,5,234,118,184,236,9,118,1,4,0,2,145,5,5,345,170,274,342,13,170,-5,4,0,2,142,5,5,240,120,189,241,9,120,1,4,0,2,145,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,157,246,314,12,157,4,0,2,144,5,5
COc1ccc(c(c1)c1ccc(c(c1)C)Cc1ccc(cc1)N1CCC[C@H]1CC(=O)O)F,1,41,2,4,41,1,4,5,0,2,247,7,6,350,175,273,351,10,175,1,5,0,2,211,6,6,349,175,273,351,10,175,1,5,0,2,211,6,6,396,197,302,395,12,197,-2,5,0,2,214,6,6,350,175,273,351,10,175,1,5,0,2,212,6,6,348,174,272,349,10,174,1,5,0,2,211,6,6,346,173,270,347,10,173,1,5,0,2,211,6,6,433,213,322,429,13,213,-5,5,0,2,217,6,6,347,174,270,348,10,174,1,5,0,2,212,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,222,346,445,13,222,5,0,2,211,6,6
OC(=O)CCc1ccc(cc1)C#Cc1ccnc(c1)Cl,1,25,2,4,25,1,3,4,0,2,121,6,5,154,78,122,155,7,78,1,4,0,2,100,5,5,154,78,122,155,7,78,1,4,0,2,100,5,5,165,82,127,165,8,82,-1,4,0,2,101,5,5,157,79,123,157,7,79,0,4,0,2,100,5,5,157,78,123,157,7,78,0,4,0,2,100,5,5,157,78,123,157,7,78,0,4,0,2,100,5,5,172,85,130,170,8,85,-2,4,0,2,102,5,5,157,79,124,158,7,79,0,4,0,2,101,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,103,162,207,10,103,4,0,2,100,5,5
CCOCCOc1cc(C)c(c(c1)C)c1cccc(c1)COc1ccc2c(c1)OC[C@@H]2CC(=O)O,1,44,2,4,44,1,4,4,0,2,845,24,7,421,211,322,423,12,211,1,5,0,3,243,6,6,421,211,322,423,12,211,1,5,0,3,243,6,6,522,260,394,521,14,260,-2,5,0,3,245,7,6,421,211,322,423,12,211,1,5,0,3,243,6,6,420,210,321,421,12,210,1,5,0,3,243,6,6,416,208,318,417,11,208,1,5,0,3,243,6,6,626,309,469,622,17,309,-6,5,0,3,247,7,6,433,217,330,434,12,217,1,5,0,3,244,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,272,416,544,15,272,5,0,3,242,6,6
OC(=O)C[C@H]1COc2c1ccc(c2)OCc1cccc(c1)c1c(C)cc(cc1C)OC1CCS(=O)(=O)CC1,1,48,2,4,48,1,4,5,0,3,371,9,7,472,236,365,474,12,236,2,6,0,3,276,7,6,472,236,365,474,12,236,2,6,0,3,276,7,6,580,288,444,578,15,288,-2,6,0,3,277,7,6,482,241,371,483,12,241,1,6,0,3,277,7,6,481,241,370,483,12,241,1,6,0,3,278,7,6,478,240,367,479,12,240,1,6,0,3,278,7,6,675,334,518,671,17,334,-7,6,0,3,277,7,6,496,248,381,497,13,248,1,6,0,3,278,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,309,478,619,16,309,6,0,3,276,7,6
OC(=O)COc1ccc(cc1)NCc1sc(nc1C)c1ccc(cc1)C(F)(F)F,1,36,2,4,36,1,4,4,0,2,768,26,7,286,144,221,288,9,144,2,5,0,2,180,6,6,285,143,221,287,9,143,2,5,0,2,180,6,6,374,185,285,372,12,185,-3,5,0,2,182,6,6,303,152,237,305,10,152,2,5,0,2,179,6,6,303,152,237,305,10,152,2,5,0,2,179,6,6,300,151,236,303,10,151,2,5,0,2,179,6,6,434,212,320,428,14,212,-9,5,0,2,186,6,6,306,154,239,308,10,154,1,5,0,2,180,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,310,400,13,200,5,0,2,180,6,6
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1cccc(c1)c1ccccc1,1,34,2,4,34,1,4,4,0,2,246,9,6,231,116,184,233,8,116,1,5,0,2,159,5,6,231,116,184,233,8,116,1,5,0,2,159,5,6,294,146,233,293,10,146,-1,5,0,2,159,5,6,253,127,199,255,9,127,1,5,0,2,160,5,6,255,128,200,256,9,128,1,5,0,2,160,5,6,255,128,200,256,9,128,1,5,0,2,160,5,6,328,161,263,326,12,161,-4,5,0,2,158,5,6,265,133,208,266,9,133,0,5,0,2,160,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,168,262,336,12,168,5,0,2,160,5,6
COc1ccc(c(c1)c1cc(F)c2c(c1)CC[C@H]2Oc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,0,44,2,4,44,1,4,4,0,2,444,13,7,356,178,271,357,10,178,1,5,0,2,238,7,6,355,178,271,357,10,178,1,5,0,2,238,7,6,423,210,321,422,12,210,-2,5,0,2,239,7,6,356,179,271,358,10,179,1,5,0,2,238,7,6,355,178,270,356,10,178,1,5,0,2,238,7,6,352,177,268,354,10,177,1,5,0,2,238,7,6,501,246,378,496,14,246,-8,5,0,2,240,7,6,362,182,276,364,10,182,1,5,0,2,238,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,228,347,456,13,228,5,0,2,237,6,6
COc1ccc(cc1)CC1CCOC2(C1)CCN(CC2)Cc1ccc(cc1)COc1ccc(cc1)CCC(=O)O.Cl,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC#C[C@H](c1ccc(cc1)OC[C@H]1COc2c(O1)cc(cc2)OC(C)C)CC(=O)O,1,37,2,4,37,1,4,4,0,2,531,17,7,319,160,248,321,10,160,1,5,0,2,188,6,6,320,160,248,321,10,160,1,5,0,2,188,6,6,420,209,329,419,13,209,-2,5,0,2,187,6,6,320,160,248,321,10,160,1,5,0,2,188,6,6,318,160,247,320,10,160,1,5,0,2,188,6,6,314,158,244,316,10,158,1,5,0,2,188,6,6,528,260,415,523,17,260,-6,5,0,2,186,6,6,331,166,257,332,11,166,1,5,0,2,188,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,206,320,413,13,206,5,0,2,188,6,6
CCOc1ncc(c(c1)N1CC[C@H]([C@@H](C1)C)Oc1ccc(cc1)N1N=C([C@H]([C@@H]1CC(=O)O)C)C(F)(F)F)F,1,47,2,4,47,1,4,4,0,2,1907,50,8,462,232,358,465,12,232,2,6,0,3,271,7,6,461,232,358,464,12,232,3,6,0,3,271,7,6,629,312,483,625,16,312,-5,6,0,3,272,7,6,463,233,359,466,12,233,2,6,0,3,271,7,6,457,230,355,460,12,230,3,6,0,3,271,7,6,450,226,349,453,11,226,3,6,0,3,271,7,6,771,378,584,760,20,378,-14,6,0,3,274,7,6,456,229,355,459,12,229,3,6,0,3,271,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,293,454,586,15,293,6,0,3,271,7,6
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1sc(nc1C)c1cccc(c1)F,1,34,2,4,34,1,4,4,0,2,228,8,6,228,115,180,230,8,115,2,5,0,2,169,6,6,228,114,180,230,8,114,3,5,0,2,169,6,6,313,155,245,311,11,155,-2,5,0,2,169,6,6,266,134,209,268,9,134,1,5,0,2,169,6,6,269,135,212,271,9,135,1,5,0,2,169,6,6,269,135,212,271,9,135,1,5,0,2,169,6,6,350,171,274,346,12,171,-7,5,0,2,169,6,6,282,141,222,283,10,141,1,5,0,2,169,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,178,277,356,12,178,5,0,2,169,6,6
OC(=O)C[C@H]1COc2c1ccc(c2)OCc1cccc(c1)c1c(C)cc(cc1C)OCC1(C)COC1,1,45,2,4,45,1,4,5,0,2,292,8,6,437,219,335,438,12,219,1,5,0,3,257,7,6,437,219,335,438,12,219,1,5,0,3,257,7,6,529,263,404,528,14,263,-2,5,0,3,258,7,6,437,219,335,438,12,219,1,5,0,3,257,7,6,436,218,334,437,12,218,1,5,0,3,257,7,6,432,216,331,433,12,216,1,5,0,3,257,7,6,623,308,474,619,17,308,-6,5,0,3,258,7,6,448,224,343,449,12,224,1,5,0,3,257,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,280,431,560,15,280,5,0,3,256,7,6
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1cccc(c1)c1c(C)noc1C,1,34,2,4,34,1,4,4,0,2,356,12,6,243,122,194,245,8,122,2,5,0,2,168,6,6,244,122,194,245,8,122,2,5,0,2,168,6,6,312,155,246,311,11,155,-2,5,0,2,168,6,6,266,134,210,267,9,134,1,5,0,2,169,6,6,268,134,211,269,9,134,1,5,0,2,169,6,6,267,134,210,269,9,134,1,5,0,2,169,6,6,351,172,279,347,12,172,-6,5,0,2,167,5,6,278,139,219,279,9,139,1,5,0,2,169,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,175,274,351,12,175,5,0,2,169,6,6
N#CCOc1cccc(c1)C#Cc1ccc(cc1)CCC(=O)O,1,29,2,4,29,1,4,4,0,2,179,7,6,206,103,159,207,9,103,0,4,0,2,124,5,5,206,103,159,207,9,103,0,4,0,2,124,5,5,231,115,174,230,10,115,-1,4,0,2,126,5,5,206,103,159,207,9,103,0,4,0,2,124,5,5,205,103,159,206,8,103,0,4,0,2,124,5,5,204,102,159,205,8,102,1,4,0,2,124,5,5,258,127,190,256,11,127,-3,4,0,2,128,5,5,208,104,161,209,9,104,0,4,0,2,124,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,136,211,273,11,136,4,0,2,124,5,5
COc1ccc(c(c1)C)Oc1ccc(cc1)N1C[C@H](C[C@H]1CC(=O)O)C(F)(F)F,1,35,2,4,35,1,4,4,0,2,442,15,7,274,138,206,276,9,138,2,5,0,2,181,6,6,274,138,206,276,9,138,2,5,0,2,181,6,6,365,181,273,363,12,181,-3,5,0,2,182,6,6,275,138,207,277,9,138,2,5,0,2,181,6,6,272,137,205,274,9,137,2,5,0,2,181,6,6,268,135,202,271,9,135,2,5,0,2,181,6,6,454,221,333,447,15,221,-10,5,0,2,184,6,6,275,138,207,277,9,138,1,5,0,2,181,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,178,271,356,12,178,5,0,2,180,6,6
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,40,2,4,40,1,4,4,0,2,457,14,7,359,180,283,360,11,180,1,5,0,2,200,6,6,359,180,283,360,11,180,1,5,0,2,200,6,6,419,208,329,418,13,208,-2,5,0,2,201,6,6,359,180,283,361,11,180,1,5,0,2,200,6,6,358,180,282,360,11,180,1,5,0,2,200,6,6,356,178,280,357,11,178,1,5,0,2,200,6,6,486,240,379,483,15,240,-6,5,0,2,202,6,6,366,183,288,367,11,183,1,5,0,2,200,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,212,330,424,13,212,5,0,2,201,6,6
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCC2(CC1)OCCC(C2)CCOc1cccc(n1)C.Cl.Cl,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@@H](C(C(=O)O)(C)C)C1CC1)F,1,42,2,4,42,1,4,3,0,2,2258,68,8,391,196,307,392,11,196,1,5,0,2,219,6,6,391,196,307,392,11,196,1,5,0,2,219,6,6,454,225,356,452,13,225,-2,5,0,2,219,6,6,391,196,307,392,11,196,1,5,0,2,219,6,6,390,195,307,391,11,195,1,5,0,2,219,6,6,387,194,305,389,11,194,1,5,0,2,219,6,6,524,258,410,520,15,258,-6,5,0,2,220,6,6,398,199,313,399,12,199,1,5,0,2,219,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,229,358,459,13,229,5,0,2,219,6,6
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1cccc(c1)c1ccccc1F,1,35,2,4,35,1,4,4,0,2,178,6,6,244,122,195,246,8,122,2,5,0,2,167,5,6,244,122,195,246,8,122,2,5,0,2,167,5,6,313,155,247,312,11,155,-2,5,0,2,168,6,6,267,134,210,268,9,134,1,5,0,2,168,6,6,268,135,211,270,9,135,1,5,0,2,168,6,6,268,134,211,269,9,134,1,5,0,2,169,6,6,357,175,282,354,12,175,-6,5,0,2,168,6,6,278,140,219,280,10,140,1,5,0,2,169,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,177,277,355,12,177,5,0,2,169,6,6
OC(=O)CCc1ccc(cc1)NCc1ccc(c(c1)Cl)Cl,1,26,2,4,26,1,3,4,0,2,160,7,5,174,88,139,175,8,88,1,4,0,2,107,5,5,174,88,139,175,8,88,1,4,0,2,107,5,5,205,102,161,204,9,102,0,4,0,2,108,5,5,178,89,141,179,8,89,1,4,0,2,108,5,5,178,89,140,179,8,89,1,4,0,2,108,5,5,177,89,140,178,8,89,0,4,0,2,108,5,5,218,107,171,216,10,107,-2,4,0,2,108,5,5,176,88,139,177,8,88,0,4,0,2,108,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,113,177,226,10,113,4,0,2,108,5,5
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@@H]([C@H](C(=O)O)F)C1CC1)F,1,41,2,4,41,1,4,3,0,2,904,28,7,374,187,294,375,11,187,1,5,0,2,209,6,6,373,187,294,375,11,187,1,5,0,2,209,6,6,440,218,344,438,13,218,-2,5,0,2,210,6,6,374,188,295,375,11,188,1,5,0,2,209,6,6,373,187,294,374,11,187,1,5,0,2,209,6,6,370,186,292,372,11,186,1,5,0,2,209,6,6,516,254,399,511,15,254,-8,5,0,2,212,6,6,380,190,300,381,11,190,1,5,0,2,209,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,221,344,442,13,221,5,0,2,210,6,6
OC(=O)CCc1ccc(cc1)C#Cc1cccs1,1,23,2,4,23,1,3,3,0,1,105,5,5,127,64,100,128,7,64,1,4,0,2,86,4,5,127,64,100,128,7,64,1,4,0,2,86,4,5,137,68,106,136,7,68,0,4,0,2,87,4,5,131,66,103,132,7,66,0,4,0,2,86,4,5,132,66,104,132,7,66,0,4,0,2,86,4,5,132,66,104,132,7,66,0,4,0,2,86,4,5,141,69,108,140,7,69,-1,4,0,2,87,4,5,133,67,104,134,7,67,0,4,0,2,86,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,86,135,172,9,86,4,0,2,86,4,5
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1sc(nc1C)c1cccc(c1)Cl,1,34,2,4,34,1,4,4,0,2,228,8,6,226,114,179,229,8,114,3,5,0,2,168,6,6,226,114,179,229,8,114,3,5,0,2,168,6,6,309,153,243,308,11,153,-1,5,0,2,168,6,6,267,134,210,268,9,134,1,5,0,2,169,6,6,270,136,212,272,9,136,1,5,0,2,170,6,6,271,136,213,272,9,136,1,5,0,2,170,6,6,336,165,268,334,11,165,-4,5,0,2,167,5,6,283,142,222,284,10,142,1,5,0,2,170,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,178,277,356,12,178,5,0,2,169,6,6
OC(=O)C(Cc1ccc(cc1)OCc1sc(nc1C)c1ccc(cc1)F)([2H])[2H],1,34,2,4,34,1,4,4,0,2,309,11,6,331,161,240,327,11,161,-8,5,0,2,178,6,6,421,200,293,413,14,200,-19,4,0,2,186,6,6,361,176,272,356,12,176,-7,5,0,2,173,6,6,283,142,221,284,10,142,1,5,0,2,170,6,6,285,143,223,285,10,143,0,5,0,2,170,6,6,283,142,222,284,10,142,1,5,0,2,170,6,6,392,191,301,387,13,191,-8,5,0,2,171,6,6,289,145,228,290,10,145,1,5,0,2,169,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,182,285,365,13,182,5,0,2,169,6,6
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@@H]([C@H](C(=O)O)C)C1CC1)F,1,41,2,4,41,1,4,3,0,2,904,28,7,375,188,295,377,11,188,1,5,0,2,209,6,6,375,188,295,377,11,188,1,5,0,2,209,6,6,437,217,343,436,13,217,-2,5,0,2,210,6,6,376,188,295,377,11,188,1,5,0,2,209,6,6,374,188,294,376,11,188,1,5,0,2,209,6,6,372,186,293,373,11,186,1,5,0,2,209,6,6,505,249,395,502,15,249,-6,5,0,2,211,6,6,382,191,300,383,11,191,1,5,0,2,209,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,221,344,442,13,221,5,0,2,210,6,6
COc1ccc(c(c1)N1CC(C1)COc1cccc(c1)C(C1CC1)CC(=O)O)CCCC(C)(C)C,1,43,2,4,43,1,4,4,0,2,422,12,7,452,226,343,453,12,226,1,5,0,3,242,6,6,452,226,344,453,12,226,1,5,0,3,242,6,6,542,270,419,540,15,270,-1,5,0,3,240,6,6,452,226,344,453,12,226,1,5,0,3,242,6,6,450,225,342,451,12,225,1,5,0,3,242,6,6,446,223,338,447,12,223,1,5,0,3,242,6,6,618,306,481,614,17,306,-4,5,0,3,240,6,6,453,227,344,454,12,227,0,5,0,3,242,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,265,404,531,15,265,5,0,3,241,6,6
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@@H]([C@](C(=O)O)(F)C)C1CC1)F,1,42,2,4,42,1,4,3,0,2,2258,68,8,389,195,307,391,11,195,1,5,0,2,219,6,6,389,195,306,390,11,195,1,5,0,2,219,6,6,456,227,357,455,13,227,-2,5,0,2,220,6,6,389,195,307,391,11,195,1,5,0,2,219,6,6,388,195,306,390,11,195,1,5,0,2,219,6,6,385,193,304,387,11,193,1,5,0,2,219,6,6,534,263,414,529,16,263,-8,5,0,2,221,6,6,396,198,312,397,12,198,1,5,0,2,219,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,229,358,459,13,229,5,0,2,219,6,6
