smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)[C@@H]1C[C@H]1c1ccc(cc1)NCc1cccc(c1)Oc1ccccc1,1,1,3,4,5,5,5,67,150,199,250,262,264,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,26,37,40,41,41,87,62,34,24,22,22
OC(=O)CCc1ccc(cc1)OCc1coc(n1)c1cccc(c1)F,1,1,3,4,5,5,5,66,149,185,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,16,35,43,44,44,44,79,44,26,23,23,23
CC#CC(c1ccc(cc1)OCc1ccn2c(c1)nc(c2)c1ccc(cc1)C1CCCCC1)CC(=O)O,1,1,3,4,5,5,5,94,244,333,381,390,390,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,32,40,42,42,42,121,63,34,27,26,26
CC#CC(c1ccc(cc1)OCc1ccc2n(c1)cc(n2)c1ccc(cc1)C(F)(F)F)CC(=O)O,1,1,3,4,5,5,5,93,211,269,304,311,311,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,16,37,45,47,47,47,107,60,36,30,29,29
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1sc(nc1C)c1ccccc1F,1,1,3,4,5,5,5,81,170,203,227,229,229,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,23,44,50,51,51,51,90,48,32,29,29,29
COc1ccc(c(c1)c1ccc(cc1CC(C)(C)C)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,95,240,341,382,388,388,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,31,39,40,41,41,122,62,34,28,28,28
COc1cc(C)c(c(c1)C)c1cccc(c1)COc1ccc2c(c1)C(O)CC2CC(=O)O,1,1,3,4,5,5,5,79,206,293,326,334,334,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,31,40,42,42,42,110,58,29,24,24,24
COc1ccc(c(c1)c1ccc(cc1C1=CCCC1(C)C)COc1cccc(c1)CCC(=O)O)F,1,1,3,4,5,5,5,90,226,319,364,366,366,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,31,41,42,42,42,117,62,31,26,26,26
OC(=O)CCc1ccc(cc1)OCc1onc(n1)c1ccc(cc1)Cl,1,1,3,4,5,5,5,69,147,178,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,19,38,46,47,47,47,79,45,28,25,25,25
COc1ccc(c(c1)c1ccc(cc1C1=CCCC1(C)C)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,97,254,364,411,417,417,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,32,41,42,42,42,128,64,32,26,26,26
CC#CC(c1ccc(cc1)OCc1cnc(s1)C(=O)N1CCc2c(C1)cccc2)CC(=O)O,1,1,3,4,5,5,5,90,215,282,308,315,317,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,16,38,44,46,46,46,105,52,31,27,25,25
CC#CC(c1ccc(cc1)OCc1ccc2n(c1)cc(n2)c1ccc(cc1)C(C)C)CC(=O)O,1,1,3,4,5,5,5,86,223,300,336,342,342,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,33,40,42,42,42,111,57,32,26,25,25
OC(=O)CCc1ccc(cc1)C#Cc1ccc(cc1)F,1,1,3,3,4,4,4,46,104,126,154,160,162,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,13,29,37,39,40,40,62,44,29,24,22,21
OC(=O)C1CCN(CC1)c1ccc(cc1)c1cc(ccc1F)OC(F)(F)F,0,1,3,4,4,4,4,77,161,195,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,18,37,43,44,44,44,87,48,33,31,31,31
OC(=O)COc1ccc(cc1)NC(=O)c1nnc(s1)C(=O)Nc1ccc(cc1)Cl,0,1,3,4,4,5,5,83,159,182,208,214,216,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,25,43,49,52,52,53,91,55,39,34,33,32
OC(=O)CCc1ccc(cc1)OCc1ccccc1c1cccc(c1)C,1,1,3,4,5,5,5,61,144,199,246,257,257,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,25,36,39,40,40,87,60,32,23,22,22
COc1nccc(c1)C#Cc1ccc(cc1)CCC(=O)O,1,1,3,4,4,4,4,53,125,153,175,177,177,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,13,32,38,39,40,40,68,39,26,23,22,22
COc1ccc(c(c1)c1ccc(cc1C1=CCCC1(C)C)COc1cccc(c1)[C@]1(C)C[C@H]1C(=O)O)F,0,1,3,4,5,5,5,94,243,341,383,394,394,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,32,41,42,43,43,124,63,33,27,26,26
COc1ccc(c(c1)c1ccc(cc1C1=CCCC1(C)C)COc1cccc(c1)[C@@H]1C[C@H]1C(=O)O)F,0,1,3,4,5,5,5,91,234,332,374,376,376,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,32,41,43,43,43,120,62,31,26,26,26
COc1ccc(c(c1)c1ccc(cc1C1=CCCC1(C)C)COc1cccc(c1)[C@@H](C1CC1)CC(=O)O)F,0,1,3,4,5,5,5,97,254,364,411,417,417,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,32,41,42,42,42,128,64,32,26,26,26
OC(=O)COc1ccc(cc1)NC(=O)c1nnc(s1)C(=O)Nc1cccc(c1)C,0,1,3,4,5,5,5,82,170,200,228,232,236,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,20,38,45,47,48,48,93,53,36,31,29,28
OC(=O)CCc1ccc(cc1)OCc1ccccc1c1ccc(cc1)Cl,1,1,3,4,5,5,5,63,139,188,235,241,241,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,30,41,44,44,44,84,60,31,24,23,23
OC(=O)COc1ccc(cc1)C#Cc1cccc(c1)C,1,1,3,4,4,4,4,45,109,136,162,166,166,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,11,28,36,38,39,39,65,43,27,22,21,21
OC(=O)CCc1ccc(cc1)C#Cc1ccnc(c1)F,1,1,3,4,4,4,4,50,110,132,154,156,156,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,15,33,39,41,41,41,60,39,26,23,22,22
COc1ccc(c(c1)c1ccc(cc1C1=CCCC1(C)C)COc1ccc2c(c1)[C@H](CC2)CC(=O)O)F,1,1,3,4,5,5,5,94,243,346,390,394,394,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,32,41,42,43,43,124,62,32,26,26,26
CCOCCOc1cc(C)c(c(c1)C)c1cccc(c1)COc1ccc2c(c1)CCC(C2)CC(=O)O,1,1,3,4,5,5,5,92,235,352,405,413,413,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,30,39,41,41,41,126,64,32,25,24,24
CC#CC(c1ccc(cc1)OCc1ccc2n(c1)cc(n2)c1ccc(cc1)C)CC(=O)O,1,1,3,4,5,5,5,80,202,269,304,311,311,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,33,41,43,43,43,102,55,30,24,24,24
CC#CC(c1ccc(cc1)OCc1ccn2c(c1)nc(c2)c1ccc(cc1C)C)CC(=O)O,1,1,3,4,5,5,5,83,213,288,320,328,328,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,33,41,43,43,43,106,55,29,25,24,24
OC(=O)CCc1cccc(c1)NCc1ccc(cc1)c1ccccc1,1,1,2,3,5,5,5,61,136,179,232,248,248,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,24,34,38,39,39,82,61,35,23,21,21
OC(=O)COc1ccc(cc1)NC(=O)c1nnc(s1)C(=O)Nc1ccccc1F,0,1,3,4,5,5,5,83,159,184,212,220,224,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,23,41,48,51,52,53,90,54,37,31,29,27
COc1ccc(c(c1)c1ccc(cc1C1=CCCC1(C)C)COc1ccc2c(c1)[C@]1(CCC2)CC[C@H]1C(=O)O)F,1,1,3,4,5,5,5,102,264,380,436,444,444,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,32,41,43,43,43,135,67,34,27,26,26
OC(=O)CCc1ccc(cc1)OC(c1onc(n1)c1ccc(cc1)Cl)C,1,1,3,4,5,5,5,73,159,196,224,224,224,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,19,38,46,46,46,46,83,46,28,25,25,25
COc1ccc(c(c1)c1ccc(cc1C1=CCCC1(C)C)COc1ccc2c(c1)[C@]1(CCC2)C[C@H]1C(=O)O)F,1,1,3,4,5,5,5,99,256,368,419,423,423,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,32,41,43,43,43,131,65,33,26,26,26
COc1ccc(c(c1)Cc1cccc(c1C)Oc1ccc(cc1)N1C[C@H](C[C@H]1CC(=O)O)C(F)(F)F)F,1,1,3,5,5,5,5,105,239,324,357,361,361,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,16,37,45,46,46,46,119,61,34,29,29,29
CC#CC(c1ccc(cc1)OCc1ccc2n(c1)cc(n2)c1ccc(cc1)CC)CC(=O)O,1,1,3,4,5,5,5,83,211,285,324,331,331,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,33,41,43,43,43,106,57,31,24,24,24
COc1ccc(c(c1)c1ccc(cc1C1=CCCC1(C)C)COc1ccc2c(c1)[C@]1(CC2)C[C@H]1C(=O)O)F,1,1,3,4,5,5,5,95,249,352,394,402,402,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,32,41,43,43,43,126,63,33,27,26,26
OC(=O)CCc1ccc(cc1)C#CC1CCCC1,1,1,3,3,4,4,4,45,112,142,162,164,168,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,10,27,32,32,33,33,62,35,25,22,21,21
COc1ccc(c(c1)c1ccc(cc1C1=CCCC1(C)C)COc1ccc2c(c1)[C@]1(C2)C[C@H]1C(=O)O)F,1,1,3,4,5,5,5,92,241,339,377,381,381,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,33,42,43,43,43,122,61,32,26,26,26
OC(=O)CCc1ccc(cc1)C#Cc1ccnc(c1)Oc1ccccc1,1,1,3,4,5,5,5,60,138,178,222,229,229,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,29,39,42,43,43,81,55,32,24,23,23
COc1ccc(c(c1)c1ccc(cc1C1=CCCC1(C)C)COc1ccc2c(c1)[C@@H]1[C@H]([C@@H]1C2)C(=O)O)F,0,1,3,5,5,5,5,92,243,343,379,383,383,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,33,42,43,43,43,122,60,31,26,26,26
N#Cc1ccc(cc1C#Cc1ccc(cc1)CCC(=O)O)C,1,1,3,4,4,4,4,51,123,154,179,183,183,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,12,29,37,40,40,40,68,44,28,22,22,22
OC(=O)CCc1ccc(cc1F)OC[C@H]1COc2c(O1)cc(cc2)c1ccc(cc1)Cl,1,1,3,4,5,5,5,81,178,230,273,277,281,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,17,36,45,48,49,49,100,61,35,27,26,26
CC#CC(c1ccc(cc1)OCc1ccn2c(c1)nc(c2)c1ccccc1C)CC(=O)O,1,1,3,4,5,5,5,80,202,272,307,311,311,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,33,42,43,43,43,102,55,29,24,24,24
OC(=O)COc1ccc(cc1C)OCc1csc(n1)c1ccccc1,0,1,3,4,5,5,5,68,148,180,210,217,217,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,17,35,42,45,45,45,81,48,32,25,24,24
COc1ccc(c(c1)c1ccc(cc1C1=CCCC1(C)C)COc1ccc2c(c1)[C@@]1(CC[C@H]1C(=O)O)CC2)F,1,1,3,4,5,5,5,99,256,366,415,423,423,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,32,41,43,43,43,131,65,33,27,26,26
N#Cc1ccccc1c1cccc(c1)COc1ccc(cc1)S(=O)(=O)CC(=O)O,1,1,3,4,5,5,5,74,156,198,241,248,248,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,17,35,45,47,48,48,92,60,34,27,26,26
COc1ccc(c(c1)c1ccc(cc1C(C)(C)C)COc1cccc(c1)CCC(=O)O)F,1,1,3,4,5,5,5,84,202,276,315,317,317,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,30,39,40,40,40,108,60,33,28,28,28
COc1ccc(c(c1)c1ccc(cc1C(C)(C)C)COc1cccc(c1)[C@H](C1CCCCC1)CC(=O)O)F,0,1,3,4,5,5,5,101,254,363,410,418,418,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,30,38,40,40,40,130,67,37,30,30,30
CC#CC(c1ccc(s1)OCc1cccc(c1)c1c(C)cc(cc1C)OCC1(C)COC1)CC(=O)O,1,1,3,5,5,5,5,95,244,341,372,378,378,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,35,43,44,44,44,122,56,31,27,26,26
OC(=O)CCc1ccc(cc1)C#Cc1cccc(c1)O,1,1,3,3,4,4,4,45,106,132,164,168,168,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,11,27,36,38,39,39,65,45,27,22,21,21
COc1ccc(c(c1)c1ccc(cc1C(C)(C)C)COc1cccc(c1)[C@H](C1CCCC1)CC(=O)O)F,0,1,3,4,5,5,5,98,247,352,395,399,403,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,30,38,40,40,40,126,65,35,30,29,29
COc1ccc(c(c1)c1ccc(cc1C(C)(C)C)COc1cccc(c1)[C@H](C1CCC1)CC(=O)O)F,1,1,3,4,5,5,5,95,239,339,380,382,382,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,31,39,40,40,40,122,63,34,29,29,29
COc1ccc(c(c1)c1ccc(cc1C(C)(C)C)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,92,231,324,361,367,367,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,31,39,41,41,41,118,61,33,28,28,28
OC(=O)CCc1ccc(cc1)C#Cc1cccc(c1)OCCCCS(=O)(=O)C,1,1,3,4,5,5,5,76,179,239,273,277,277,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,34,40,42,42,42,96,51,31,26,25,25
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1cc(ccc1C)c1c(C)noc1C,1,1,3,4,5,5,5,82,184,228,261,261,261,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,17,38,45,45,45,45,97,48,31,27,27,27
OC/C=C(\C#Cc1ccc(c(c1)F)CCC(=O)O)/C,1,1,3,4,4,4,4,51,125,153,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,14,35,38,38,38,38,63,29,22,21,21,21
COc1ccc(c(c1)c1ccc(cc1C(C)(C)C)COc1cccc(c1)[C@H](C(F)(F)F)CC(=O)O)F,0,1,3,4,5,5,5,98,227,299,335,337,337,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,34,43,44,44,44,119,64,37,33,33,33
CC#CC(c1ccc(cc1)OCc1ccc2n(c1)cc(n2)c1ccc(cc1)C1CCCCC1)CC(=O)O,1,1,3,4,5,5,5,94,244,330,378,390,390,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,32,40,42,42,42,121,63,35,27,26,26
OC(=O)CCc1ccc(cc1)C#CC(=C)C,1,1,3,4,4,4,4,38,100,124,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,10,29,34,34,34,34,54,30,21,19,19,19
COc1ccc(c(c1)c1ccc(cc1C(C)(C)C)COc1cccc(c1)[C@H](C(C)C)CC(=O)O)F,0,1,3,4,5,5,5,94,230,317,367,369,369,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,30,38,39,39,39,120,64,35,29,29,29
OC(=O)CCc1ccc(cc1)C#Cc1c(C)cccc1C,1,1,3,3,4,4,4,48,120,154,182,192,192,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,26,34,37,37,37,70,45,28,22,21,21
CC#C[C@@H](c1ccc(s1)OCc1cccc(c1)c1c(C)cc(cc1C)OCCCS(=O)(=O)C)CC(=O)O,1,1,3,5,5,5,5,103,254,358,384,390,390,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,16,39,46,46,46,46,127,56,31,28,28,28
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCC2(CC1)OCCC(C2)Cc1ccc(cc1)F.Cl,1,1,3,4,5,5,5,117,273,379,445,461,461,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,33,40,44,44,44,133,72,40,28,27,27
COc1ccc(c(c1)c1ccc(cc1)COc1cccc(c1)C(C1CC1)CC(=O)O)CCCC(C)(C)C,1,1,3,4,5,5,5,95,246,362,420,430,430,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,10,28,37,39,39,39,130,69,36,28,27,27
COc1ccc(c(c1)c1ccc(cc1C(C)(C)C)COc1cccc(c1)[C@@H](CC(=O)O)C)F,1,1,3,4,5,5,5,87,212,290,335,337,337,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,30,39,40,40,40,112,62,34,28,28,28
OC(=O)CCc1ccc(cc1)OCc1cc(Cl)ccc1c1ccc(cc1)C,1,1,3,4,5,5,5,67,154,209,251,257,257,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,31,41,43,44,44,89,59,31,24,24,24
COc1ccc(c(c1)c1ccc(cc1[C@H]1CCCC1(C)C)COc1ccc2c(c1)[C@]1(CC2)C[C@H]1C(=O)O)F,1,1,3,4,5,5,5,97,249,355,411,415,415,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,31,41,42,42,42,128,65,33,26,26,26
OC(=O)CCc1cccc(c1)NCc1cccc(c1)Oc1ccccc1,1,1,3,3,5,5,5,65,143,185,237,253,255,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,25,35,40,40,40,85,61,37,24,22,22
COc1ccc(c(c1)c1ccc(cc1[C@@H]1OCCCC1(C)C)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,5,5,5,5,104,265,383,432,438,438,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,33,41,42,43,43,133,64,33,26,26,26
COc1ccc(c(c1)c1ccc(cc1[C@@H]1CCCC1(C)C)COc1cccc(c1)CCC(=O)O)F,1,1,3,4,5,5,5,92,229,328,377,379,379,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,31,40,41,41,41,118,62,31,25,25,25
CC(C(=O)O)Oc1ccc(cc1)OCc1cccc(c1)c1c(C)cc(cc1C)OCCCS(=O)(=O)C,1,1,3,4,5,5,5,99,235,334,370,380,384,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,34,42,44,44,45,125,64,35,29,27,27
OC(=O)CCc1ccc(cc1)C#CCc1ccccc1,1,1,3,3,4,5,5,45,109,138,171,180,180,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,10,25,33,37,37,37,66,46,29,21,20,20
CC#CC(c1ccc(cc1)OCc1ccc2n(c1)cc(n2)c1ccccc1C)CC(=O)O,1,1,3,4,5,5,5,80,202,270,305,311,311,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,33,41,43,43,43,102,55,30,24,24,24
COc1ccc(c(c1)c1ccc(cc1[C@@H]1CCCC1(C)C)COc1cccc(c1)[C@H](C1CCC1)CC(=O)O)F,1,1,3,4,5,5,5,103,258,377,439,445,445,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,30,39,41,41,41,133,69,35,27,26,26
COc1ccc(c(c1)c1ccc(cc1[C@@H]1CCCC1(C)C)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,99,252,366,424,430,430,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,31,40,42,42,42,129,66,33,26,25,25
OCCOc1ccc(c(c1)C)c1cccc(c1)COc1ccc(cc1)Cn1oc(=O)[nH]c1=O,1,1,3,4,5,5,5,88,203,269,313,319,319,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,33,43,45,45,45,109,62,32,25,25,25
OC(=O)COc1ccc(cc1F)OCc1sc(nc1C)c1ccccc1,1,1,3,4,5,5,5,73,152,180,210,217,217,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,20,38,44,47,47,47,81,48,33,26,25,25
OC(=O)CCc1ccc(cc1F)C#Cc1cccc(c1)COCCCS(=O)(=O)C,1,1,3,4,5,5,5,82,188,248,273,277,277,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,17,37,43,44,44,44,97,48,31,27,26,26
OC(=O)C[C@@H]1N(N=C([C@H]1C)C(F)(F)F)c1ccc(cc1)OC1CCN(CC1)c1nc(C)ccc1F,1,1,3,5,5,5,5,108,241,310,325,325,325,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,18,41,45,45,45,45,111,47,33,31,31,31
COc1ccc(c(c1)c1ccc(cc1[C@@H]1CCCC1(C)C)COc1cccc(c1)[C@@H](CC(=O)O)CC1CC1)F,1,1,3,4,5,5,5,103,258,379,445,451,451,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,30,40,41,41,41,133,69,34,26,25,25
COc1ccc(c(c1)c1ccc(cc1[C@@H]1CCCC1(C)C)COc1cccc(c1)[C@@H](CC(=O)O)C)F,1,1,3,4,5,5,5,95,237,342,397,399,399,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,30,40,41,41,41,122,63,32,26,25,25
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1cccc(c1C)c1c(C)noc1C,1,1,3,4,5,5,5,82,184,228,261,261,261,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,17,38,45,45,45,45,97,48,31,27,27,27
OC(=O)CCc1ccc(cc1F)C#Cc1cccc(c1)COCCS(=O)(=O)C,1,1,3,4,5,5,5,79,177,228,254,258,258,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,18,37,43,44,45,45,93,48,31,27,26,26
COc1ccc(c(c1)c1ccc(cc1[C@@H]1CCCC1(C)C)COc1cccc(c1)[C@@H](C1CC1)CC(=O)O)F,0,1,3,4,5,5,5,99,252,366,424,430,430,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,31,40,42,42,42,129,66,33,26,25,25
COc1ccc(c(c1)c1ccc(cc1[C@@H]1CCCC1(C)C)COc1ccc2c(c1F)[C@]1(CCC2)C[C@H]1C(=O)O)F,1,1,3,4,5,5,5,105,260,373,432,436,436,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,32,42,44,44,44,133,66,34,27,26,26
COc1ccc(c(c1)c1ccc(cc1[C@@H]1CCCC1(C)C)COc1ccc2c(c1)[C@]1(CCC2)C[C@H]1C(=O)O)F,1,1,3,4,5,5,5,101,255,369,432,436,436,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,31,40,42,42,42,132,67,34,26,26,26
O=Cc1cccc(c1)C#Cc1ccc(cc1)CCC(=O)O,1,1,3,4,4,5,5,46,110,141,171,175,175,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,11,28,37,39,40,40,67,46,28,23,21,21
OC(=O)C(Cc1ccc(cc1)NCc1sc(nc1C)c1ccc(cc1)C(F)(F)F)C,1,1,3,4,5,5,5,90,196,243,267,271,271,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,20,39,44,46,46,46,93,50,33,29,29,29
COc1ccc(c(c1)c1ccc(cc1[C@@H]1CCCC1(C)C)COc1cc(F)cc(c1)[C@@H](CC(=O)O)CC)F,1,1,3,4,5,5,5,103,250,361,420,420,420,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,32,41,43,43,43,128,64,33,26,26,26
OC(=O)CC1CCc2c1ccc(c2)C#Cc1ccccc1,1,1,3,3,4,5,5,46,117,147,177,186,186,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,10,27,34,37,38,38,68,45,30,22,21,21
COc1ccc(c(c1)c1ccc(cc1[C@@H](C(C)(C)C)F)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,100,248,347,384,390,390,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,33,41,42,42,42,124,62,34,29,28,28
OC(=O)CCc1ccc(cc1)C#Cc1ccccc1C(F)(F)F,1,1,3,3,4,4,4,56,117,141,171,177,177,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,15,31,39,42,43,43,72,51,35,28,28,28
COc1ccc(c(c1)c1ccc(cc1)COc1cccc(c1)CCC(=O)O)F,0,1,3,4,5,5,5,70,160,216,260,264,264,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,30,41,43,43,43,92,59,30,24,23,23
OC(=O)C(Cc1ccc(cc1)OCc1sc(nc1C)c1ccc(cc1)C(F)(F)F)([2H])[2H],1,1,3,4,5,5,5,84,175,213,241,245,245,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,21,39,46,47,47,47,90,52,35,30,30,30
OC(=O)CSc1ccc(cc1)NCc1cccc(c1)Oc1ccccc1,1,1,3,4,5,5,5,69,140,183,231,241,243,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,16,29,40,43,44,44,83,61,35,25,23,23
COc1ccc(c(c1)c1ccc(cc1)COc1ccc(cc1)CCC(=O)O)F,0,1,3,4,5,5,5,70,160,214,258,264,264,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,30,40,43,43,43,92,59,31,24,23,23
C=CCc1c(ccnc1Cl)C#Cc1ccc(cc1)CCC(=O)O,1,1,3,4,5,5,5,59,142,180,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,16,36,42,43,43,43,72,39,26,23,23,23
CC#CC(c1ccc(cc1)OCc1ccc2n(c1)cc(n2)c1ccc(cc1C)C)CC(=O)O,1,1,3,4,5,5,5,83,213,286,318,328,328,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,33,41,43,43,43,106,55,30,25,24,24
COc1ccc(c(c1)c1ccc(cc1[C@H]1CCCC1(C)C)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,99,252,366,424,430,430,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,31,40,42,42,42,129,66,33,26,25,25
