smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COc1ccc(c(c1)c1ccc(cc1)C1CCc2c(N1)cc(cc2)[C@@H]([C@@H](C(=O)[O-])C)C1CC1)F,1,44,2,4,44,1,4,4,0,2,500,14,7,371,186,284,372,10,186,1,5,0,2,236,6,6,371,186,284,372,10,186,1,5,0,2,236,6,6,418,208,319,417,12,208,-2,5,0,2,238,7,6,371,186,285,372,10,186,1,5,0,2,236,6,6,369,185,283,370,10,185,1,5,0,2,236,6,6,367,184,281,368,10,184,1,5,0,2,236,6,6,454,224,341,451,13,224,-5,5,0,2,241,7,6,367,184,281,368,10,184,1,5,0,2,237,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,231,355,463,13,231,5,0,2,236,6,6
COc1ccc(c(c1)c1ccc(c(c1)C)Cc1ccc(cc1)N1C[C@H](C[C@H]1CC(=O)O)C(F)(F)F)F,0,45,2,4,45,1,4,4,0,2,623,17,7,425,214,330,428,11,214,2,5,0,3,251,6,6,425,213,329,427,11,213,2,5,0,3,250,6,6,492,244,372,490,13,244,-3,5,0,3,254,7,6,426,214,330,428,11,214,2,5,0,3,251,6,6,423,213,328,426,11,213,2,5,0,3,251,6,6,420,211,326,423,11,211,2,5,0,3,250,6,6,557,272,406,550,15,272,-11,5,0,3,259,7,6,421,211,326,423,11,211,2,5,0,3,251,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,268,415,536,14,268,5,0,3,250,6,6
COc1ccc(c(c1)c1ccc(c(c1)C)Cc1ccc(cc1)N1C[C@@H](C[C@@H]1CC(=O)O)C(F)(F)F)F,1,45,2,4,45,1,4,4,0,2,623,17,7,425,214,330,428,11,214,2,5,0,3,251,6,6,425,213,329,427,11,213,2,5,0,3,250,6,6,492,244,372,490,13,244,-3,5,0,3,254,7,6,426,214,330,428,11,214,2,5,0,3,251,6,6,423,213,328,426,11,213,2,5,0,3,251,6,6,420,211,326,423,11,211,2,5,0,3,250,6,6,557,272,406,550,15,272,-11,5,0,3,259,7,6,421,211,326,423,11,211,2,5,0,3,251,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,268,415,536,14,268,5,0,3,250,6,6
COc1ccc(c(c1)[C@H]1C[C@@H]1COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1)F,1,37,2,4,37,1,4,4,0,2,329,11,6,298,149,230,299,10,149,1,5,0,2,183,6,6,297,149,230,299,10,149,1,5,0,2,183,6,6,355,176,275,354,12,176,-2,5,0,2,184,6,6,298,149,231,299,10,149,1,5,0,2,183,6,6,297,149,230,298,10,149,1,5,0,2,183,6,6,294,148,228,296,10,148,1,5,0,2,183,6,6,419,206,323,415,14,206,-6,5,0,2,185,6,6,304,152,235,305,10,152,1,5,0,2,183,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,180,277,360,12,180,5,0,2,184,6,6
COc1ccc(c(c1)[C@H]1C[C@@H]1COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1)Cl,1,37,2,4,37,1,4,4,0,2,329,11,6,296,149,230,298,10,149,1,5,0,2,183,6,6,296,149,230,298,10,149,1,5,0,2,183,6,6,352,175,273,351,12,175,-1,5,0,2,184,6,6,298,150,231,299,10,150,1,5,0,2,183,6,6,298,149,230,299,10,149,1,5,0,2,183,6,6,296,148,229,297,10,148,1,5,0,2,184,6,6,407,201,318,404,13,201,-4,5,0,2,184,6,6,305,153,236,306,10,153,0,5,0,2,184,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,180,277,360,12,180,5,0,2,184,6,6
COc1ccc(c(c1)[C@@H]1C[C@H]1COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1)F,1,37,2,4,37,1,4,4,0,2,329,11,6,298,149,230,299,10,149,1,5,0,2,183,6,6,297,149,230,299,10,149,1,5,0,2,183,6,6,355,176,275,354,12,176,-2,5,0,2,184,6,6,298,149,231,299,10,149,1,5,0,2,183,6,6,297,149,230,298,10,149,1,5,0,2,183,6,6,294,148,228,296,10,148,1,5,0,2,183,6,6,419,206,323,415,14,206,-6,5,0,2,185,6,6,304,152,235,305,10,152,1,5,0,2,183,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,180,277,360,12,180,5,0,2,184,6,6
COc1cc(F)cc(c1)[C@H]1C[C@@H]1COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1,1,37,2,4,37,1,4,4,0,2,276,9,6,299,150,232,301,10,150,1,5,0,2,183,6,6,299,150,232,300,10,150,1,5,0,2,183,6,6,357,177,276,355,12,177,-2,5,0,2,184,6,6,299,150,232,301,10,150,1,5,0,2,183,6,6,298,150,231,300,10,150,1,5,0,2,183,6,6,296,149,230,298,10,149,1,5,0,2,183,6,6,421,207,325,417,14,207,-6,5,0,2,185,6,6,305,153,237,306,10,153,1,5,0,2,183,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,181,280,363,12,181,5,0,2,183,6,6
COc1cc(F)c(cc1F)[C@H]1C[C@@H]1COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1,1,38,2,4,38,1,4,4,0,2,396,13,7,315,158,246,317,10,158,1,5,0,2,192,6,6,315,158,246,317,10,158,1,5,0,2,192,6,6,379,188,293,377,12,188,-2,5,0,2,193,6,6,316,158,246,317,10,158,1,5,0,2,192,6,6,314,158,245,316,10,158,1,5,0,2,192,6,6,312,157,243,314,10,157,1,5,0,2,192,6,6,452,222,347,447,14,222,-8,5,0,2,195,6,6,322,161,251,323,10,161,1,5,0,2,192,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,192,297,385,12,192,5,0,2,193,6,6
COc1cc(ccc1Cc1sc(=O)[nH]c1O)Oc1ncc(cc1Cl)C(F)(F)F,0,34,2,4,34,1,4,4,0,2,167,5,6,233,118,181,236,8,118,3,5,0,2,170,6,6,232,117,181,235,8,117,3,5,0,2,170,6,6,313,155,236,310,11,155,-3,5,0,2,172,6,6,242,122,187,245,8,122,2,5,0,2,170,6,6,241,122,187,243,8,122,2,5,0,2,170,6,6,239,120,185,241,8,120,2,5,0,2,170,6,6,389,189,289,383,13,189,-10,5,0,2,174,6,6,247,124,191,249,8,124,2,5,0,2,170,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,168,257,336,12,168,5,0,2,170,6,6
COc1cc(ccc1Cc1sc(=O)[nH]c1O)Oc1ccc(cc1Cl)Cl,0,31,2,4,31,1,4,4,0,2,163,6,6,185,93,144,187,7,93,3,4,0,2,143,5,5,185,93,144,187,7,93,3,4,0,2,143,5,5,243,120,184,242,9,120,-1,4,0,2,145,5,5,196,99,151,198,7,99,1,4,0,2,144,5,5,196,99,152,198,7,99,1,4,0,2,144,5,5,196,98,151,197,7,98,1,4,0,2,144,5,5,285,140,217,283,11,140,-3,4,0,2,146,5,5,204,102,157,205,8,102,1,4,0,2,144,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,135,205,270,10,135,4,0,2,145,5,5
COc1cc(CCC(=O)O)ccc1c1ccc2c(c1)n(nc2C)c1ccccn1,0,38,2,4,38,1,4,4,0,2,531,18,7,248,124,186,249,8,124,1,5,0,2,188,6,6,248,124,186,249,8,124,1,5,0,2,188,6,6,288,143,207,287,9,143,-2,5,0,2,189,6,6,248,125,186,249,8,125,1,5,0,2,188,6,6,247,124,185,248,8,124,1,5,0,2,187,6,6,245,123,184,246,8,123,1,5,0,2,187,6,6,315,155,222,312,10,155,-4,5,0,2,191,6,6,245,123,184,247,8,123,1,5,0,2,188,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,167,248,335,11,167,5,0,2,187,6,6
COc1cc(C)c(cc1F)c1cccc(c1)c1cc2c(o1)ccc(c2)CCC(=O)O,1,39,2,4,39,1,4,4,0,2,329,10,6,283,142,216,285,9,142,1,5,0,2,196,6,6,283,142,216,285,9,142,1,5,0,2,196,6,6,312,154,231,310,10,154,-2,5,0,2,198,6,6,284,142,216,285,9,142,1,5,0,2,196,6,6,283,142,216,284,9,142,1,5,0,2,196,6,6,282,141,215,283,9,141,1,5,0,2,196,6,6,341,167,244,337,11,167,-6,5,0,2,201,6,6,286,143,217,287,9,143,1,5,0,2,196,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,188,285,376,12,188,5,0,2,195,6,6
COc1cc(C)c(c(c1)C)c1cccc(c1)c1cc2c(o1)ccc(c2)CCC(=O)O,1,38,2,4,38,1,4,4,0,2,335,11,6,283,142,215,284,9,142,1,5,0,2,197,6,6,283,142,215,284,9,142,0,5,0,2,197,6,6,307,152,228,306,10,152,-1,5,0,2,198,6,6,284,142,215,284,9,142,0,5,0,2,197,6,6,283,142,215,284,9,142,1,5,0,2,197,6,6,282,141,214,283,9,141,1,5,0,2,197,6,6,328,162,238,326,10,162,-4,5,0,2,200,6,6,286,143,216,287,9,143,0,5,0,2,197,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,186,283,373,12,186,5,0,2,195,6,6
COc1c(F)cc(cc1F)c1cc(CNc2ccc(nc2)[C@H]2C[C@@H]2C(=O)O)c(cc1F)F,1,40,2,4,40,1,4,3,0,2,706,22,7,334,168,259,336,10,168,2,5,0,2,212,6,6,333,168,258,336,10,168,2,5,0,2,211,6,6,402,199,304,399,12,199,-4,5,0,2,214,6,6,335,168,259,337,10,168,2,5,0,2,212,6,6,331,167,257,334,10,167,2,5,0,2,212,6,6,328,165,254,331,10,165,2,5,0,2,211,6,6,463,225,336,455,14,225,-12,5,0,2,219,6,6,328,165,253,330,10,165,2,5,0,2,212,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,218,334,436,13,218,5,0,2,212,6,6
COc1c(F)cc(c(c1F)Cl)c1cccc(c1)c1oc2c(c1)cc(cc2)CCC(=O)O,0,39,2,4,39,1,4,4,0,2,356,11,7,292,147,224,294,9,147,2,5,0,2,205,6,6,291,147,224,294,9,147,2,5,0,2,205,6,6,327,162,242,326,10,162,-2,5,0,2,208,6,6,294,148,225,296,9,148,1,5,0,2,205,6,6,293,147,224,295,9,147,1,5,0,2,205,6,6,292,147,224,294,9,147,2,5,0,2,205,6,6,364,178,258,359,11,178,-8,5,0,2,212,6,6,297,149,226,298,9,149,1,5,0,2,206,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,196,297,392,12,196,5,0,2,204,6,6
COC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1cccc(c1)CNC(=O)C,1,48,2,4,48,1,4,4,0,2,976,26,8,434,218,327,436,11,218,1,5,0,3,271,7,6,434,218,327,436,11,218,2,5,0,3,271,7,6,562,279,423,560,15,279,-3,5,0,3,271,7,6,434,218,327,436,11,218,1,5,0,3,271,7,6,431,217,326,433,11,217,2,5,0,3,271,7,6,426,214,322,428,11,214,2,5,0,3,271,7,6,687,339,517,681,18,339,-9,5,0,3,271,7,6,444,222,336,445,12,222,1,5,0,3,270,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,282,427,565,15,282,5,0,3,270,7,6
COC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc2c(c1)OCCO2,1,48,2,4,48,1,4,4,0,2,536,14,7,395,198,302,397,11,198,2,5,0,3,264,7,6,395,198,302,397,11,198,2,5,0,3,263,7,6,521,259,394,519,14,259,-3,5,0,3,264,7,6,395,198,302,397,11,198,2,5,0,3,264,7,6,393,197,300,395,10,197,2,5,0,3,263,7,6,388,195,296,390,10,195,2,5,0,3,263,7,6,654,322,492,649,18,322,-9,5,0,3,265,7,6,409,205,312,411,11,205,1,5,0,3,264,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,262,399,524,14,262,5,0,3,263,7,6
COC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc2c(c1)n(CCC(O)(C)C)nc2,1,53,2,4,53,1,4,5,0,3,711,17,7,512,257,387,514,12,257,2,6,0,3,319,7,7,512,257,387,514,12,257,2,6,0,3,319,7,7,662,329,500,659,16,329,-3,6,0,3,319,7,7,513,257,387,515,12,257,2,6,0,3,319,7,7,509,256,385,512,12,256,2,6,0,3,319,7,7,503,253,380,505,12,253,2,6,0,3,319,7,7,804,397,609,798,19,397,-9,6,0,3,318,7,7,522,262,396,524,12,262,1,6,0,3,319,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,335,509,671,16,335,6,0,3,317,7,7
COC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc2c(c1)cnn2CCC(O)(C)C,1,53,2,4,53,1,4,5,0,3,728,17,8,524,263,398,526,12,263,2,6,0,3,320,7,7,524,263,398,526,12,263,2,6,0,3,320,7,7,672,334,509,670,16,334,-3,6,0,3,319,7,7,525,263,398,527,12,263,2,6,0,3,320,7,7,522,262,396,524,12,262,2,6,0,3,320,7,7,515,259,391,518,12,259,2,6,0,3,320,7,7,814,402,618,808,19,402,-9,6,0,3,318,7,7,535,268,407,537,13,268,1,6,0,3,319,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,344,525,688,16,344,6,0,3,317,7,7
COC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc2c(c1)CCO2,1,46,2,4,46,1,4,4,0,2,478,13,7,378,190,288,380,10,190,1,5,0,3,254,7,6,378,190,288,380,10,190,1,5,0,3,254,7,6,487,242,369,485,13,242,-2,5,0,3,254,7,6,378,190,288,380,10,190,1,5,0,3,254,7,6,377,189,287,378,10,189,1,5,0,3,254,7,6,372,187,284,374,10,187,2,5,0,3,254,7,6,601,296,455,596,17,296,-8,5,0,3,254,7,6,390,196,297,392,11,196,1,5,0,3,253,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,248,377,496,14,248,5,0,3,253,7,6
COC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cn1)OCCC(O)(C)C,1,50,2,4,50,1,4,4,0,2,1767,45,8,497,249,375,499,12,249,2,6,0,3,293,7,7,497,249,375,499,12,249,2,6,0,3,293,7,7,658,327,497,655,16,327,-3,6,0,3,292,7,7,497,249,376,499,12,249,2,6,0,3,293,7,7,494,248,373,496,12,248,2,6,0,3,293,7,7,487,244,368,489,12,244,2,6,0,3,293,7,7,820,405,618,813,20,405,-10,6,0,3,293,7,7,511,256,386,513,13,256,1,6,0,3,293,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,327,497,654,16,327,6,0,3,291,7,7
COC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cn1)O[C@@H]1COCC1,1,50,2,4,50,1,4,4,0,2,1054,27,8,456,229,346,458,12,229,2,6,0,3,285,7,6,456,229,346,458,12,229,2,6,0,3,285,7,6,611,303,461,608,16,303,-3,6,0,3,286,7,6,457,229,347,459,12,229,2,6,0,3,285,7,6,454,228,344,456,12,228,2,6,0,3,285,7,6,447,224,339,449,11,224,2,6,0,3,285,7,6,767,378,577,759,19,378,-10,6,0,3,286,7,6,470,236,357,472,12,236,1,6,0,3,285,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,303,462,607,15,303,6,0,3,284,7,6
COC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cn1)/C=C/CC(O)(C)C,1,50,2,4,50,1,4,4,0,2,1767,45,8,498,249,376,499,12,249,1,6,0,3,293,7,7,497,249,376,499,12,249,2,6,0,3,293,7,7,625,311,475,623,15,311,-3,6,0,3,291,7,7,498,250,376,500,12,250,1,6,0,3,293,7,7,495,248,374,497,12,248,2,6,0,3,293,7,7,489,245,369,491,12,245,2,6,0,3,293,7,7,753,372,573,747,19,372,-9,6,0,3,290,7,7,508,255,384,509,13,255,1,6,0,3,292,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,327,497,654,16,327,6,0,3,291,7,7
COC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cc1)O,1,43,2,4,43,1,4,4,0,2,475,14,7,341,171,259,342,10,171,1,5,0,2,229,6,6,341,171,260,342,10,171,1,5,0,2,229,6,6,442,219,334,440,13,219,-2,5,0,2,229,6,6,341,171,260,343,10,171,1,5,0,2,229,6,6,339,170,258,341,10,170,1,5,0,2,229,6,6,335,168,255,337,10,168,2,5,0,2,229,6,6,548,269,412,543,16,269,-8,5,0,2,230,6,6,352,176,268,353,10,176,1,5,0,2,229,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,224,341,449,13,224,5,0,2,229,6,6
COC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cc1)n1cncc1,1,49,2,4,49,1,4,4,0,2,693,18,7,425,213,324,426,11,213,1,5,0,3,274,7,6,424,213,324,426,11,213,1,5,0,3,274,7,6,553,274,420,551,14,274,-3,5,0,3,274,7,6,425,213,324,427,11,213,1,5,0,3,274,7,6,422,212,323,424,11,212,1,5,0,3,274,7,6,417,209,318,419,11,209,2,5,0,3,274,7,6,677,334,514,671,18,334,-8,5,0,3,274,7,6,434,218,332,436,11,218,1,5,0,3,273,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,284,432,568,15,284,5,0,3,274,7,6
COC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cc1)CN1CCOCC1,1,52,2,4,52,1,4,4,0,2,1381,35,8,496,248,376,497,12,248,1,6,0,3,296,7,7,496,249,376,498,12,249,2,6,0,3,296,7,7,638,317,483,636,16,317,-3,6,0,3,296,7,7,496,249,376,498,12,249,1,6,0,3,296,7,7,493,247,374,495,12,247,2,6,0,3,296,7,7,487,244,369,489,12,244,2,6,0,3,296,7,7,774,382,585,768,19,382,-9,6,0,3,296,7,7,506,253,384,507,13,253,1,6,0,3,296,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,320,489,641,16,320,6,0,3,295,7,7
COC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cc1)c1nnn[nH]1,1,49,2,4,49,1,4,4,0,2,693,18,7,426,214,325,428,11,214,2,5,0,3,274,7,6,426,214,325,428,11,214,2,5,0,3,274,7,6,551,273,418,548,14,273,-3,5,0,3,274,7,6,426,214,325,428,11,214,2,5,0,3,274,7,6,424,213,324,426,11,213,2,5,0,3,274,7,6,419,210,320,421,11,210,2,5,0,3,274,7,6,674,332,511,668,18,332,-9,5,0,3,274,7,6,436,219,334,438,11,219,2,5,0,3,273,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,284,432,568,15,284,5,0,3,274,7,6
COC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cc1)c1csc(n1)C,1,50,2,4,50,1,4,4,0,2,712,18,7,450,226,344,452,11,226,2,6,0,3,285,7,6,450,226,344,452,11,226,2,6,0,3,285,7,6,573,285,438,571,15,285,-2,6,0,3,284,7,6,452,227,345,454,11,227,1,6,0,3,285,7,6,450,226,343,452,11,226,1,6,0,3,285,7,6,445,223,339,447,11,223,1,6,0,3,285,7,6,690,341,529,685,18,341,-7,6,0,3,284,7,6,464,233,354,466,12,233,1,6,0,3,285,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,299,457,599,15,299,6,0,3,284,7,6
COC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cc1)C1CCOCC1,1,51,2,4,51,1,4,4,0,2,850,22,8,465,233,352,466,12,233,1,6,0,3,286,7,6,465,233,352,466,12,233,1,6,0,3,286,7,6,583,290,443,581,15,290,-2,6,0,3,285,7,6,465,233,352,467,12,233,1,6,0,3,286,7,6,463,232,351,465,12,232,1,6,0,3,286,7,6,458,230,347,460,12,230,2,6,0,3,286,7,6,707,349,538,702,18,349,-8,6,0,3,285,7,6,478,240,363,479,12,240,1,6,0,3,286,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,300,457,600,15,300,6,0,3,284,7,6
COC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cc1)Br,1,43,2,4,43,1,4,4,0,2,475,14,7,338,170,258,340,10,170,2,5,0,2,228,6,6,338,170,258,340,10,170,2,5,0,2,228,6,6,438,217,332,436,13,217,-2,5,0,2,229,6,6,342,171,260,343,10,171,1,5,0,2,229,6,6,340,171,259,342,10,171,1,5,0,2,229,6,6,336,169,256,338,10,169,1,5,0,2,229,6,6,539,266,408,535,16,266,-6,5,0,2,229,6,6,353,177,268,354,10,177,1,5,0,2,229,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,224,341,449,13,224,5,0,2,229,6,6
COC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1c(F)cc(cc1F)c1cnn(c1)CC(O)(C)C,1,56,2,4,56,1,4,5,0,3,838,19,8,584,293,443,586,13,293,2,6,0,3,352,8,7,583,293,443,586,13,293,2,6,0,3,352,8,7,746,370,563,742,16,370,-4,6,0,3,352,8,7,584,293,444,587,13,293,2,6,0,3,352,8,7,581,292,441,584,13,292,2,6,0,3,352,8,7,574,288,436,577,13,288,3,6,0,3,352,8,7,909,447,684,900,20,447,-13,6,0,3,352,8,7,595,299,453,598,13,299,2,6,0,3,351,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,384,586,769,17,384,6,0,3,350,7,7
COC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1c(C)cc(cc1C)OCCC(O)(C)C,1,51,2,4,51,1,4,4,0,3,1192,29,8,528,265,397,530,12,265,2,6,0,3,315,7,7,528,265,397,530,12,265,2,6,0,3,315,7,7,687,342,517,685,16,342,-3,6,0,3,314,7,7,528,265,397,530,12,265,2,6,0,3,315,7,7,525,264,395,527,12,264,2,6,0,3,315,7,7,519,260,390,521,12,260,2,6,0,3,315,7,7,854,422,643,848,20,422,-9,6,0,3,314,7,7,546,273,411,547,13,273,1,6,0,3,314,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,342,519,685,16,342,6,0,3,312,7,7
CO[C@H](C(C)(C)C)c1cc(ccc1c1cc(OC)ccc1F)C1CCc2c(O1)cc(cc2)[C@H](C1CC1)CC(=O)O,1,51,2,4,51,1,4,5,0,3,392,9,7,447,224,327,449,11,224,1,6,0,3,301,7,7,447,224,327,449,11,224,1,6,0,3,301,7,7,519,258,381,517,12,258,-2,6,0,3,303,7,7,448,224,327,449,11,224,1,6,0,3,301,7,7,446,224,326,448,11,224,1,6,0,3,301,7,7,443,222,324,445,11,222,1,6,0,3,301,7,7,580,286,421,575,14,286,-7,6,0,3,306,7,7,455,228,333,457,11,228,1,6,0,3,301,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,279,411,559,13,279,6,0,3,300,7,7
CN1CCC(CC1)Oc1cc(C)c(c(c1)C)c1cccc(c1)COc1ccc2c(c1)OC[C@H]2CC(=O)O,1,47,2,4,47,1,4,5,0,2,427,11,7,461,231,353,462,12,231,1,5,0,3,268,7,6,461,231,353,462,12,231,1,5,0,3,268,7,6,561,279,427,559,15,279,-2,5,0,3,269,7,6,461,231,353,462,12,231,1,5,0,3,268,7,6,459,230,352,461,12,230,1,5,0,3,268,7,6,455,228,349,456,12,228,1,5,0,3,268,7,6,658,326,500,655,17,326,-5,5,0,3,269,7,6,470,235,361,471,12,235,1,5,0,3,268,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,294,454,589,15,294,5,0,3,266,7,6
CN(Cc1ccc(cc1)CNc1ccc(cc1)CCC(=O)O)C,0,28,2,4,28,1,4,4,0,2,159,6,5,224,112,175,225,9,112,0,4,0,2,124,5,5,224,112,175,225,9,112,0,4,0,2,124,5,5,261,130,203,261,11,130,-1,4,0,2,125,5,5,224,112,175,225,9,112,0,4,0,2,124,5,5,223,111,174,223,9,111,0,4,0,2,124,5,5,221,111,173,221,9,111,0,4,0,2,124,5,5,281,139,217,280,12,139,-3,4,0,2,125,5,5,219,110,171,220,9,110,0,4,0,2,124,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,139,218,279,12,139,4,0,2,124,5,5
Clc1cnc(c(c1)Cl)Oc1ccc(cc1)Cc1sc(=O)[nH]c1O,1,29,2,4,29,1,4,4,0,2,136,5,5,166,84,134,168,7,84,2,4,0,2,126,5,5,166,84,134,168,7,84,2,4,0,2,126,5,5,218,108,172,217,9,108,-1,4,0,2,127,5,5,177,89,141,179,7,89,1,4,0,2,127,5,5,177,89,141,178,7,89,1,4,0,2,127,5,5,177,89,140,178,7,89,1,4,0,2,127,5,5,251,124,200,249,10,124,-3,4,0,2,127,5,5,182,91,145,183,7,91,1,4,0,2,127,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,123,193,247,10,123,4,0,2,127,5,5
Clc1cnc(c(c1)Cl)Oc1ccc(c(c1)Cl)Cc1sc(=O)[nH]c1O,1,30,2,4,30,1,4,4,0,2,149,6,5,171,87,137,174,7,87,3,4,0,2,134,5,5,171,87,137,174,7,87,3,4,0,2,134,5,5,227,113,176,226,9,113,-1,4,0,2,136,5,5,184,93,145,186,7,93,1,4,0,2,135,5,5,184,93,145,186,7,93,1,4,0,2,135,5,5,184,93,144,186,7,93,1,4,0,2,136,5,5,261,128,205,258,10,128,-3,4,0,2,135,5,5,190,95,149,191,7,95,1,4,0,2,135,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,128,198,257,10,128,4,0,2,136,5,5
Clc1cccc(c1)Oc1ccc(cc1)Cc1sc(=O)[nH]c1O,1,28,2,4,28,1,4,4,0,2,166,7,5,158,80,127,160,7,80,2,4,0,2,118,5,5,158,80,127,160,7,80,2,4,0,2,118,5,5,201,100,158,200,9,100,-1,4,0,2,119,5,5,167,84,133,168,7,84,1,4,0,2,119,5,5,167,84,133,168,7,84,1,4,0,2,119,5,5,166,84,133,168,7,84,1,4,0,2,119,5,5,232,114,184,230,10,114,-3,4,0,2,119,5,5,172,86,137,173,7,86,0,4,0,2,119,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,115,180,230,10,115,4,0,2,119,5,5
Clc1ccc(nc1)Oc1ccc(cc1)Cc1sc(=O)[nH]c1O,0,28,2,4,28,1,4,4,0,2,174,7,5,158,79,127,160,7,79,2,4,0,2,118,5,5,158,79,127,159,7,79,2,4,0,2,118,5,5,205,102,162,204,9,102,-1,4,0,2,119,5,5,167,84,133,168,7,84,1,4,0,2,119,5,5,167,84,133,168,7,84,1,4,0,2,119,5,5,166,83,132,167,7,83,1,4,0,2,119,5,5,238,117,188,235,10,117,-3,4,0,2,119,5,5,171,86,136,172,7,86,1,4,0,2,119,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,116,183,233,10,116,4,0,2,119,5,5
