smiles,label
O=C(O)[C@H]1C[C@@H]1c1ccc(O[C@@H]2CCc3c(Oc4ccc(OC5CCOCC5)cc4)ccc(F)c32)cc1,1
CS(=O)(=O)CCCOc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1,1
COCCOc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1,1
CC(C)(O)COc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1,1
O=C(O)[C@H]1C[C@@H]1c1ccc(O[C@@H]2CCc3c(Oc4ccc(OCCO)cc4)ccc(F)c32)cc1,1
CC(C)(O)CCOc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1F,1
O=C(O)[C@H]1C[C@@H]1c1ccc(O[C@@H]2CCc3c(Oc4ccc(OC5CCOCC5)c(F)c4)ccc(F)c32)cc1,1
COCCOc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1F,1
O=C(O)[C@H]1C[C@@H]1c1ccc(O[C@@H]2CCc3c(Oc4ccc(OCCN5CCOCC5)cc4)ccc(F)c32)cc1,1
CS(=O)(=O)CCCOc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1F,1
O=C(O)c1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1,1
CNC(=O)c1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1,1
O=C(NCC1CC1)c1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1,1
CN(CCO)C(=O)c1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1,1
CN(C)C(=O)c1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1,1
O=C(NC1CCOCC1)c1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1,1
O=C(O)[C@H]1C[C@@H]1c1ccc(O[C@@H]2CCc3c(Oc4ccc(C(=O)N5CCOCC5)cc4)ccc(F)c32)cc1,1
CCNC(=O)c1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1,1
N#Cc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1,1
Cc1cc(C#N)ccc1Oc1ccc(F)c2c1CC[C@H]2Oc1ccc([C@H]2C[C@@H]2C(=O)O)cc1,1
N#Cc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)c(F)c1,1
COc1cc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)ccc1C#N,1
N#Cc1ccc(Oc2c(F)cc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1,1
Cn1nnc(-c2ccc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc([C@H]4C[C@@H]4C(=O)O)cc3)cc2)n1,1
CC(C)c1ccn(-c2ccc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc([C@H]4C[C@@H]4C(=O)O)cc3)cc2)n1,1
Cc1cc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc(C)c1OCCC(C)(C)O,1
Cc1noc(-c2ccc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc([C@H]4C[C@@H]4C(=O)O)cc3)cc2)n1,1
Cc1nc(-c2ccc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc([C@H]4C[C@@H]4C(=O)O)cc3)cc2)nn1C,1
CC(C)(O)CNC(=O)c1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1,1
Cc1nc(-c2ccc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc([C@H]4C[C@@H]4C(=O)O)cc3)cc2)no1,1
Cn1ncc2ccc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc([C@H]4C[C@@H]4C(=O)O)cc3)cc21,1
Cc1nc2ccc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc([C@H]4C[C@@H]4C(=O)O)cc3)cc2s1,1
CS(=O)(=O)c1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1,1
Cc1ccc2cc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc([C@H]4C[C@@H]4C(=O)O)cc3)ccc2n1,1
N#Cc1ccc2c(c1Oc1ccc(Cl)nc1)CC[C@H]2Oc1ccc([C@H]2C[C@@H]2C(=O)O)cc1,1
Cc1cc(C#N)cc(C)c1S(=O)(=O)c1cccc2c1CC[C@H]2Oc1ccc([C@H]2C[C@@H]2C(=O)O)cc1,1
Cc1cccc(C)c1S(=O)(=O)c1cccc2c1CC[C@H]2Oc1ccc([C@H]2C[C@@H]2C(=O)O)cc1,1
O=C(O)C1CC1c1ccc(O[C@@H]2CCc3c2cccc3S(=O)(=O)c2ccccc2)cc1,1
O=C(O)C1CC1c1ccc(O[C@@H]2CCc3c2cccc3[S+]([O-])c2ccccc2)cc1,1
Cc1cc(OCC2CN(S(C)(=O)=O)C2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OC[C@@H]2CCCN2S(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OC[C@H]2CCCN2S(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OC[C@H]2CCCN2S(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1cc(OC[C@@H]2CCN(S(C)(=O)=O)C2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OC[C@H]2CCN(S(C)(=O)=O)C2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OC[C@H]2CCN(S(C)(=O)=O)C2)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1cc(OCc2ccc(S(C)(=O)=O)s2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OCC2CCCCN2S(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OCC2(C)CCN(S(C)(=O)=O)C2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OCC2(F)CCN(S(C)(=O)=O)C2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OCC[C@H]2CCCN2S(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OCCCN(C2CCCC2)S(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OCCCN(c2ccccc2)S(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OCC2CCC(O)CC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OCC2CCC(C(F)(F)F)CC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OCC2CCC(F)(F)CC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OCC2CCCCO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OCC2CCOCC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OCC2CCCO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
CC1=C(C)CC(COc2cc(C)c(-c3cccc(COc4ccc5c(c4)OCC5CC(=O)O)c3)c(C)c2)OC1,1
Cc1cc(OCC2CCC(O)CO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OC[C@@H]2C[C@@H](O)[C@@H](O)CO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OC[C@@H]2C[C@H](O)[C@H](O)CO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OC[C@@H]2C[C@@H](O)[C@@H](O)CO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1cc(OC[C@@H]2C[C@H](O)[C@H](O)CO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1cc(OC[C@H]2C[C@H](O)[C@H](O)CO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OC[C@H]2C[C@@H](O)[C@@H](O)CO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OC[C@@H]2C[C@@H](O)[C@H](O)CO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OC[C@@H]2C[C@H](O)[C@@H](O)CO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OC[C@H]2C[C@H](O)[C@@H](O)CO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OC[C@H]2C[C@@H](O)[C@H](O)CO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OCC2CC(C)(O)C(C)(O)CO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OC[C@@H]2COCCO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1cc(OC[C@@H]2C[C@@H](O)[C@@H](O)CO2)cc(C)c1-c1cc(COc2ccc3c(c2)OCC3CC(=O)O)ccc1F,1
Cc1cc(OC[C@@H]2C[C@H](O)[C@H](O)CO2)cc(C)c1-c1cc(COc2ccc3c(c2)OCC3CC(=O)O)ccc1F,1
Cc1cc(NCC2CCOCC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(NC(=O)C2CCOCC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OCC2CC3CCC2C3)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OCC2CCC(O)C(O)C2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OCC2CCOC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
COCC#Cc1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
C#Cc1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
O=C(O)CC1COc2cc(OCc3cccc(C#Cc4ccccc4)c3)ccc21,1
O=C(O)CC1COc2cc(OCc3cccc(C#Cc4cccc(CO)c4)c3)ccc21,1
O=C(O)CC1COc2cc(OCc3cccc(C#Cc4ccc5[nH]ncc5c4)c3)ccc21,1
COCC#Cc1ccc(F)c(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
C#Cc1ccc(F)c(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
O=C(O)CC1COc2cc(OCc3cc(C#Cc4ccccc4)ccc3F)ccc21,1
Nc1ccc(C#Cc2cccc(COc3ccc4c(c3)OCC4CC(=O)O)c2)cc1,1
O=C(O)CC1COc2cc(OCc3cccc(C#Cc4ccc(O)cc4)c3)ccc21,1
O=C(O)CC1COc2cc(OCc3cc(C#Cc4ccc(O)cc4)ccc3F)ccc21,1
CC(=O)Nc1ccc(C#Cc2cccc(COc3ccc4c(c3)OCC4CC(=O)O)c2)cc1,1
CC(=O)Oc1ccc(C#Cc2cccc(COc3ccc4c(c3)OCC4CC(=O)O)c2)cc1,1
CS(=O)(=O)CCCOc1ccc(C#Cc2ccc(F)c(COc3ccc4c(c3)OCC4CC(=O)O)c2)cc1,1
CS(=O)(=O)CCCOc1cccc(C#Cc2ccc(F)c(COc3ccc4c(c3)OCC4CC(=O)O)c2)c1,1
O=C(O)CC1COc2cc(OCc3cc(C#Cc4cccc(O)c4)ccc3F)ccc21,1
Nc1cccc(C#Cc2cccc(COc3ccc4c(c3)OCC4CC(=O)O)c2)c1,1
CS(=O)(=O)CCCOc1cccc(C#Cc2cccc(COc3ccc4c(c3)OCC4CC(=O)O)c2)c1,1
CS(=O)(=O)CCCOc1ccc(C#Cc2cccc(COc3ccc4c(c3)OCC4CC(=O)O)c2)cc1,1
Nc1cccc(C#Cc2ccc(F)c(COc3ccc4c(c3)OCC4CC(=O)O)c2)c1,1
CS(=O)(=O)CCCOCc1cccc(C#Cc2cccc(COc3ccc4c(c3)OCC4CC(=O)O)c2)c1,1
Nc1ccccc1C#Cc1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
CS(=O)(=O)COCCC#Cc1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
COC(=O)CC1COc2cc(OCc3cccc(C#CCCS(C)(=O)=O)c3)ccc21,1
CS(=O)(=O)CCCCC#Cc1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
CS(=O)(=O)c1ccc(C#Cc2ccc(F)c(COc3ccc4c(c3)OCC4CC(=O)O)c2)cc1,1
COC(=O)CC1COc2cc(OCc3cccc(C#Cc4ccc(S(C)(=O)=O)cc4)c3)ccc21,1
Cc1cc(OCCCP(C)(C)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OCCNS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
CCS(=O)(=O)NCCOc1cc(C)c(-c2cccc(COc3ccc4c(c3)OCC4CC(=O)O)c2)c(C)c1,1
Cc1cc(OCCNS(=O)(=O)C2CC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OCCN2CCCS2(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OCCCS(=O)(=O)N(C)C)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
CNS(=O)(=O)CCCOc1cc(C)c(-c2cccc(COc3ccc4c(c3)OCC4CC(=O)O)c2)c(C)c1,1
Cc1cc(OCCN2CCCS2(=O)=O)cc(C)c1-c1cccc(CNc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OCCCP(C)(C)=O)cc(C)c1-c1cccc(CNc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(N2CCN(S(C)(=O)=O)CC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OCCN2CCCS2(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(C#Cc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cccc(C)c1-c1cccc(C2CCc3cc(CCC(=O)O)ccc3O2)c1,1
O=C(O)CCc1ccc2c(c1)CCC(c1ccccc1)O2,0
Cc1cccc(C)c1-c1ccc(F)c(C2CCc3cc(CCC(=O)O)ccc3O2)n1,1
Cc1cc(OCCS(C)(=O)=O)cc(C)c1-c1cccc(C2CCc3cc(CCC(=O)O)ccc3O2)c1,1
Cc1cccc(C)c1-c1cccc(C2CC(=O)c3cc(CCC(=O)O)ccc3O2)c1,0
Cc1cccc(C)c1-c1cccc(C2CC(F)(F)c3cc(CCC(=O)O)ccc3O2)c1,1
Cc1cccc(C)c1-c1cccc(C2CCc3nc(CCC(=O)O)ccc3O2)c1,0
CC#CC(CC(=O)O)c1ccc2c(c1)CCC(c1cccc(-c3c(C)cccc3C)c1)O2,1
CC#CC(CC(=O)O)c1ccc2c(c1)CCC(c1nc(-c3c(C)cccc3C)ccc1F)O2,1
CC#CC(CC(=O)O)c1ccc2c(c1)CCC(c1nc(-c3ccccc3C(F)(F)F)ccc1F)O2,1
CC#CC(CC(=O)O)c1ccc2c(c1)CCC(c1ccc(C(F)(F)F)c(Cl)c1)O2,0
CC#CC(CC(=O)O)c1ccc2c(c1)CCC(c1nc(-c3ccc(OC)nc3C)ccc1F)O2,1
CC#CC(CC(=O)O)c1ccc2c(c1)CCC(c1nc(-c3cccnc3C(F)(F)F)ccc1F)O2,1
CC#C[C@@H](CC(=O)O)c1ccc2c(c1)CCC(c1cc(-c3c(C)cccc3C)ccc1F)O2,1
CC#CC(CC(=O)O)c1ccc2c(c1)CCC(c1cccc(-c3c(C)noc3C)c1)O2,1
CC#CC(CC(=O)O)c1ccc2c(c1)CCC(c1cccc(Oc3ccc(C#N)cc3)c1)O2,1
CC#CC(CC(=O)O)c1ccc2c(c1)CCC(c1cc(-c3ccc(OC)nc3C)ccc1F)O2,1
CC#CC(CC(=O)O)c1ccc2c(c1)CCC(c1cc(-c3c(C)cc(OC)nc3C)ccc1F)O2,1
CC#CC(CC(=O)O)c1ccc2c(c1)CCC(c1cccc(-c3cccnc3C)c1)O2,1
CC#CC(CC(=O)O)c1ccc2c(c1)CCC(c1cccc(-c3ccccc3C(F)(F)F)c1)O2,1
CC#CC(CC(=O)O)c1ccc2c(c1)CCC(c1cc(Br)ccc1F)O2,1
CC#C[C@@H](CC(=O)O)c1ccc2c(c1)CCC(c1cc(-c3ccc(C(F)(F)F)cc3)ccc1F)O2,1
CC#C[C@@H](CC(=O)O)c1ccc2c(c1)CCC(c1cc(-c3cc(OC)ccc3F)ccc1F)O2,1
CC#C[C@@H](CC(=O)O)c1ccc2c(c1)CCC(c1cc(-c3cccnc3C(F)(F)F)ccc1F)O2,1
CC#C[C@@H](CC(=O)O)c1ccc2c(c1)CCC(c1cccc(-c3cccc4c3c(C(F)(F)F)nn4C)c1)O2,1
CC#C[C@@H](CC(=O)O)c1ccc2c(c1)CCC(c1cc(C3=CCCC3(C)C)ccc1F)O2,1
Cc1cccc(C)c1-c1cccc(C2CCc3cc(C(CC(=O)O)c4ccccn4)ccc3O2)c1,1
Cc1cccc(C)c1-c1cccc(C2CCc3cc(C(CC(=O)O)C4CC4)ccc3O2)c1,0
CC(C)=CC(CC(=O)O)c1ccc2c(c1)CCC(c1cccc(-c3c(C)cccc3C)c1)O2,1
COc1ccccc1C(CC(=O)O)c1ccc2c(c1)CCC(c1cccc(-c3c(C)cccc3C)c1)O2,0
COc1cccc(C(CC(=O)O)c2ccc3c(c2)CCC(c2cccc(-c4c(C)cccc4C)c2)O3)c1,0
COc1ccc(C(CC(=O)O)c2ccc3c(c2)CCC(c2cccc(-c4c(C)cccc4C)c2)O3)cc1,0
COc1ccc(F)c(-c2ccc(C3CCc4ccc(CCC(=O)O)cc4O3)cc2C2=CCCC2(C)C)c1,1
CC#C[C@@H](CC(=O)O)c1ccc2c(c1)CCC(c1sc(-c3ccccc3)nc1C)O2,1
CC#C[C@@H](CC(=O)O)c1ccc2c(c1)CCC(c1ccc(-c3cc(OC)ccc3F)cc1)O2,1
Cc1cccc(C)c1-c1cccc(C2CCc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1
Cc1ccccc1-c1ccc(F)c(C2CCc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1
Cc1ccccc1-c1ccc(C2CCc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c(F)c1,0
Cc1ccccc1-c1cccc(C2CCc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1F,0
Cc1ccccc1-c1cc(F)c(C2CCc3cc4c(cc3O2)OC[C@H]4CC(=O)O)cc1-c1ccccc1C,1
COc1ccc(F)c(-c2ccc(C3CCc4ccc(C(CC(=O)O)C5CC5)cc4O3)cc2)c1,1
O=C(O)C[C@H](c1ccc2c(c1)OC(c1ccc(-c3cc(O)ccc3F)cc1)CC2)C1CC1,1
COc1cc(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)cc2)c(F)cn1,1
COc1cc(F)cc(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)cc2)c1,1
O=C(O)C[C@H](c1ccc2c(c1)OC(c1ccc(-c3cccc(OCC(F)(F)F)c3)cc1)CC2)C1CC1,0
COc1cc(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)cc2)ccn1,1
COc1cccc(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)cc2)n1,1
O=C(O)C[C@H](c1ccc2c(c1)OC(c1ccc(-c3cc(OC(F)(F)F)ccc3F)cc1)CC2)C1CC1,1
COc1cncc(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)cc2)n1,1
O=C(O)C[C@H](c1ccc2c(c1)OC(c1ccc(-c3cccc(OC4CC4)c3)cc1)CC2)C1CC1,0
COc1cccc(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)cc2)c1,1
O=C(O)C[C@H](c1ccc2c(c1)OC(c1ccc(-c3ccccc3)cc1)CC2)C1CC1,1
CSc1cccc(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)cc2)c1,1
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)cc2)c1F,1
CCOc1cc(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)cc2)ccc1F,0
COc1cncc(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)c(F)c2)c1,1
CN1CCOc2cc(-c3ccc(C4CCc5ccc([C@@H](CC(=O)O)C6CC6)cc5O4)c(F)c3)ccc21,0
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)c(F)c2)c1,1
COc1cccc(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)c(F)c2)c1,1
COc1cc(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)c(F)c2)c(F)cn1,1
COc1ccc(Cl)c(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)c(F)c2)c1,1
COc1cncc(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)c(F)c2)n1,1
COc1cc(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)c(F)c2)c(F)cc1F,1
COc1cc(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)c(F)c2)ccn1,1
COc1ccc(F)c(-c2cnc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)c(F)c2)c1,1
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)cc2OC(F)(F)F)c1,1
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)cc2OC(F)(F)F)c1,1
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)cc2[C@H]2CCCC2(C)C)c1,1
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)cc2[C@@H]2CCCC2(C)C)c1,1
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)nc2)c1,1
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)nc2)c1,1
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)nc2C2=CCCC2(C)C)c1,1
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)c(C(F)(F)F)n2)c1,1
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)cc2C(OC)C2CC2)c1,1
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)cc2C(OC)C(F)(F)F)c1,1
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)cc2C(OC)C(C)(C)C)c1,1
COc1cc(-c2ccc(C3CCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)cc2C(OC)C(C)(C)C)ccn1,1
COc1cc(-c2ccc(C3CCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)cc2C(OC)C2CC2)c(F)cn1,1
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)nc2N2CCC2)c1,1
COc1cc(-c2ccc(C3CCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)c(F)c2)ccn1,1
COc1ccc(F)c(-c2ccc(C3CCc4ccc(C(CC(=O)O)C5CC5)nc4O3)cc2)c1,1
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)nc4O3)cc2)c1,1
COc1ccc(F)c(-c2ccc([C@@H]3COc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)c(C(F)(F)F)n2)c1,1
COc1ccc(F)c(-c2ccc([C@@H]3COc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)cc2C(OC)C(C)(C)C)c1,1
COc1ccc(F)c(-c2ccc([C@@H]3COc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)nc2C(F)(F)F)c1,1
COc1ccc(F)c(-c2ccc(C3COc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)c(F)c4O3)nc2)c1,1
COC(=O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5ccc6c(C)noc6c5)ccc(F)c43)ccc21,1
COc1cccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
COc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)cc1,1
Cc1ccccc1Oc1ccc(F)c2c1CC[C@H]2Oc1ccc2c(c1)OC[C@H]2CC(=O)O,1
Cc1cccc(C)c1Oc1ccc(F)c2c1CC[C@H]2Oc1ccc2c(c1)OC[C@H]2CC(=O)O,1
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5cccnc5)ccc(F)c43)ccc21,1
